Date,High,Open,Close
2006-06-06,193.7399139404297,187.07327270507812,193.7349395751953
2006-06-07,196.15420532226562,195.3494415283203,192.0061798095703
2006-06-08,195.86111450195312,192.62217712402344,195.37924194335938
2006-06-09,196.43736267089844,194.8278350830078,192.03599548339844
2006-06-12,193.9833221435547,192.91526794433594,189.53724670410156
2006-06-13,192.24960327148438,189.2193145751953,192.0111541748047
2006-06-14,194.28636169433594,193.65545654296875,190.95303344726562
2006-06-15,194.85763549804688,192.0608367919922,194.23667907714844
2006-06-16,194.201904296875,193.29281616210938,194.087646484375
2006-06-19,196.12440490722656,194.1621551513672,192.81591796875
2006-06-20,194.6688690185547,192.7612762451172,192.33404541015625
2006-06-21,200.69467163085938,194.2664794921875,199.76571655273438
2006-06-22,201.68821716308594,199.49249267578125,198.68275451660156
2006-06-23,203.5511016845703,200.07867431640625,201.1219024658203
2006-06-26,202.83078002929688,202.060791015625,200.80397033691406
2006-06-27,202.68174743652344,201.5441436767578,199.860107421875
2006-06-28,201.92666625976562,200.69964599609375,201.74285888671875
2006-06-29,207.74879455566406,202.67678833007812,207.5550537109375
2006-06-30,208.31015014648438,206.4571990966797,208.31015014648438
2006-07-03,210.5157928466797,208.662841796875,210.23263549804688
2006-07-05,210.033935546875,209.3980712890625,209.36825561523438
2006-07-06,211.3155975341797,210.32205200195312,210.22767639160156
2006-07-07,212.56248474121094,211.6484375,208.8665313720703
2006-07-10,211.24107360839844,210.35186767578125,207.74879455566406
2006-07-11,211.1516571044922,207.9027862548828,210.9082489013672
2006-07-12,210.00411987304688,209.6812286376953,207.27687072753906
2006-07-13,207.81834411621094,205.66236877441406,203.0940704345703
2006-07-14,204.4154815673828,203.83921813964844,200.4462890625
2006-07-17,204.17205810546875,201.0076446533203,202.62710571289062
2006-07-18,203.9584503173828,203.5511016845703,200.22274780273438
2006-07-19,199.27391052246094,196.2287139892578,198.21083068847656
2006-07-20,200.9132537841797,200.83377075195312,192.30921936035156
2006-07-21,194.6092529296875,191.8223876953125,193.7945556640625
2006-07-24,195.67233276367188,195.1407928466797,194.18699645996094
2006-07-25,194.3906707763672,191.26600646972656,193.42198181152344
2006-07-26,194.68873596191406,192.84571838378906,191.50445556640625
2006-07-27,192.49301147460938,192.43341064453125,189.96446228027344
2006-07-28,193.52133178710938,189.76576232910156,192.8059844970703
2006-07-31,193.3275909423828,192.74636840820312,192.05088806152344
2006-08-01,191.63858032226562,191.3107147216797,186.54173278808594
2006-08-02,187.36636352539062,186.58644104003906,182.42848205566406
2006-08-03,187.73397827148438,181.3107452392578,186.48211669921875
2006-08-04,189.11001586914062,188.5536346435547,185.7170867919922
2006-08-07,188.63809204101562,184.5496826171875,187.75384521484375
2006-08-08,191.00767517089844,190.17311096191406,189.26898193359375
2006-08-09,191.0970916748047,190.16317749023438,187.25210571289062
2006-08-10,187.61474609375,185.73199462890625,185.89096069335938
2006-08-11,186.42747497558594,185.9903106689453,183.0593719482422
2006-08-14,186.3529510498047,184.5496826171875,183.52137756347656
2006-08-15,189.60182189941406,185.84625244140625,189.25408935546875
2006-08-16,192.96990966796875,190.5009765625,192.60726928710938
2006-08-17,193.7399139404297,191.9465789794922,191.65347290039062
2006-08-18,192.2943115234375,191.90682983398438,190.4413604736328
2006-08-21,188.27545166015625,187.82835388183594,187.43093872070312
2006-08-22,188.40460205078125,187.64454650878906,187.92274475097656
2006-08-23,187.91281127929688,187.59983825683594,185.50845336914062
2006-08-24,186.98385620117188,186.0101776123047,185.657470703125
2006-08-25,186.4473419189453,185.33457946777344,185.4239959716797
2006-08-28,189.24415588378906,186.59140014648438,189.24415588378906
2006-08-29,189.9247283935547,189.15969848632812,188.2506103515625
2006-08-30,191.0821990966797,188.37977600097656,189.14479064941406
2006-08-31,189.84027099609375,189.5124053955078,188.04196166992188
2006-09-01,189.4080810546875,189.26402282714844,188.0767364501953
2006-09-05,191.45477294921875,188.7076416015625,190.93812561035156
2006-09-06,190.35691833496094,189.8154296875,188.84176635742188
2006-09-07,189.64157104492188,188.4691925048828,188.0220947265625
2006-09-08,189.1646728515625,187.142822265625,187.70416259765625
2006-09-11,191.10206604003906,187.9078369140625,190.8040008544922
2006-09-12,195.09608459472656,191.2560577392578,194.68377685546875
2006-09-13,202.0657501220703,196.2982635498047,201.97137451171875
2006-09-14,201.82730102539062,200.8437042236328,200.6847381591797
2006-09-15,203.70013427734375,202.42343139648438,203.6156768798828
2006-09-18,207.99221801757812,203.67529296875,206.00514221191406
2006-09-19,206.40255737304688,206.3876495361328,200.6002960205078
2006-09-20,202.37872314453125,202.2346649169922,197.21728515625
2006-09-21,202.90530395507812,198.85662841796875,202.1104736328125
2006-09-22,202.4085235595703,201.18150329589844,200.58538818359375
2006-09-25,203.40206909179688,201.4795684814453,200.6847381591797
2006-09-26,202.5227813720703,201.43983459472656,202.1204071044922
2006-09-27,204.28134155273438,201.83724975585938,200.1581573486328
2006-09-28,202.175048828125,200.7344207763672,200.4860382080078
2006-09-29,201.4994354248047,201.2560272216797,199.65145874023438
2006-10-02,201.68821716308594,199.65145874023438,199.42294311523438
2006-10-03,201.91673278808594,199.3484344482422,200.71453857421875
2006-10-04,206.54164123535156,201.17654418945312,206.50686645507812
2006-10-05,207.76866149902344,206.01010131835938,204.57444763183594
2006-10-06,209.59181213378906,203.78457641601562,208.891357421875
2006-10-09,214.57936096191406,211.0274658203125,213.11390686035156
2006-10-10,217.5102996826172,214.38563537597656,211.9464874267578
2006-10-11,213.5659637451172,211.1367645263672,211.87197875976562
2006-10-12,213.4517059326172,212.89532470703125,212.3389434814453
2006-10-13,213.36228942871094,212.49790954589844,212.26939392089844
2006-10-16,213.2132568359375,212.4680938720703,209.5123291015625
2006-10-17,210.505859375,208.79200744628906,208.96090698242188
2006-10-18,211.00262451171875,210.12831115722656,208.30020141601562
2006-10-19,213.36228942871094,208.75723266601562,211.6533966064453
2006-10-20,228.56341552734375,228.0120086669922,228.3498077392578
2006-10-23,240.75411987304688,229.64637756347656,238.8365936279297
2006-10-24,237.3860321044922,236.60113525390625,235.125732421875
2006-10-25,242.67166137695312,237.2022247314453,241.72779846191406
2006-10-26,244.39047241210938,242.26429748535156,240.98263549804688
2006-10-27,241.05218505859375,240.3865203857422,236.0646209716797
2006-10-30,238.67762756347656,235.8758544921875,236.7451934814453
2006-10-31,239.5221405029297,237.48538208007812,236.65577697753906
2006-11-01,238.0169219970703,237.8331298828125,232.239501953125
2006-11-02,235.33438110351562,232.239501953125,233.4367218017578
2006-11-03,235.3443145751953,234.58921813964844,234.3756103515625
2006-11-06,238.28021240234375,235.354248046875,236.93397521972656
2006-11-07,237.9622802734375,236.93397521972656,234.75811767578125
2006-11-08,239.31349182128906,233.65530395507812,235.96527099609375
2006-11-09,238.19577026367188,236.71043395996094,234.78793334960938
2006-11-10,235.826171875,235.35922241210938,235.24496459960938
2006-11-13,239.03033447265625,235.9156036376953,238.96078491210938
2006-11-14,243.3919677734375,238.79685974121094,243.06907653808594
2006-11-15,248.3099822998047,245.1207275390625,244.37557983398438
2006-11-16,247.23199462890625,245.90065002441406,246.34774780273438
2006-11-17,248.21559143066406,245.03131103515625,247.7834014892578
2006-11-20,247.58966064453125,247.58966064453125,245.9254913330078
2006-11-21,253.35218811035156,246.66567993164062,253.17831420898438
2006-11-22,254.84249877929688,253.8340606689453,252.36361694335938
2006-11-24,252.11026000976562,250.61996459960938,250.86834716796875
2006-11-27,249.2687530517578,249.06507873535156,240.80877685546875
2006-11-28,243.34725952148438,239.01046752929688,243.16842651367188
2006-11-29,245.77149963378906,245.52310180664062,240.75909423828125
2006-11-30,243.61550903320312,240.53057861328125,240.8385772705078
2006-12-01,242.61700439453125,241.4197998046875,238.84652709960938
2006-12-04,242.14010620117188,239.93942260742188,240.8584442138672
2006-12-05,243.13861083984375,242.12521362304688,241.92649841308594
2006-12-06,244.6090545654297,241.90663146972656,242.77597045898438
2006-12-07,244.3109893798828,243.53106689453125,239.76058959960938
2006-12-08,242.72132873535156,239.41285705566406,240.4908447265625
2006-12-11,242.870361328125,240.89321899414062,240.4014129638672
2006-12-12,241.6085662841797,240.36167907714844,239.3333740234375
2006-12-13,241.1813507080078,240.77896118164062,237.9473876953125
2006-12-14,240.31199645996094,238.57330322265625,239.5022735595703
2006-12-15,240.4908447265625,239.76058959960938,238.59814453125
2006-12-18,239.81027221679688,239.69601440429688,229.90469360351562
2006-12-19,233.13865661621094,229.36817932128906,232.8008575439453
2006-12-20,234.22657775878906,233.48143005371094,229.95436096191406
2006-12-21,231.1217803955078,230.59022521972656,226.6260223388672
2006-12-22,227.838134765625,227.27182006835938,226.31802368164062
2006-12-26,228.25045776367188,226.7849884033203,227.28671264648438
2006-12-27,232.5276336669922,228.51373291015625,232.50279235839844
2006-12-28,232.77601623535156,232.0507354736328,229.78546142578125
2006-12-29,230.7342987060547,229.55694580078125,228.75218200683594
2007-01-03,236.7899169921875,231.49435424804688,232.28421020507812
2007-01-04,240.41136169433594,232.9846649169922,240.06858825683594
2007-01-05,242.1748809814453,239.6910400390625,242.02088928222656
2007-01-08,243.35223388671875,242.26927185058594,240.22755432128906
2007-01-09,242.54747009277344,241.15650939941406,241.1813507080078
2007-01-10,245.1803436279297,240.64981079101562,243.1485595703125
2007-01-11,249.25384521484375,246.99354553222656,248.2454071044922
2007-01-12,250.86834716796875,249.37306213378906,250.86834716796875
2007-01-16,254.84249877929688,252.13510131835938,250.5106658935547
2007-01-17,252.24440002441406,250.06854248046875,247.0332794189453
2007-01-18,246.6358642578125,245.66220092773438,242.3388214111328
2007-01-19,243.7943572998047,242.413330078125,243.29261779785156
2007-01-22,244.73324584960938,244.6587371826172,238.8664093017578
2007-01-23,240.80877685546875,238.84156799316406,237.97718811035156
2007-01-24,248.15599060058594,240.6597442626953,247.92250061035156
2007-01-25,250.61996459960938,248.8812713623047,242.46798706054688
2007-01-26,247.34127807617188,243.87879943847656,246.31793212890625
2007-01-29,247.76353454589844,247.39096069335938,244.64382934570312
2007-01-30,247.39096069335938,245.4038848876953,245.56285095214844
2007-01-31,250.86834716796875,246.64083862304688,249.12965393066406
2007-02-01,251.37008666992188,251.3651123046875,239.31846618652344
2007-02-02,240.93296813964844,239.7456817626953,239.19427490234375
2007-02-05,237.45558166503906,237.2071990966797,232.0706024169922
2007-02-06,235.1207733154297,232.53756713867188,234.21664428710938
2007-02-07,235.6423797607422,235.37908935546875,233.48638916015625
2007-02-08,235.3443145751953,232.51272583007812,233.99310302734375
2007-02-09,234.81277465820312,234.3011016845703,229.45263671875
2007-02-12,229.70101928710938,228.85154724121094,227.6642608642578
2007-02-13,229.89476013183594,228.09149169921875,228.066650390625
2007-02-14,233.0492401123047,228.51373291015625,231.45957946777344
2007-02-15,231.55892944335938,231.49435424804688,229.24398803710938
2007-02-16,233.55593872070312,229.90469360351562,233.45162963867188
2007-02-20,234.84754943847656,232.72137451171875,234.52464294433594
2007-02-21,237.7933807373047,233.40194702148438,236.3925018310547
2007-02-22,240.555419921875,237.79835510253906,236.3875274658203
2007-02-23,236.93397521972656,236.3378448486328,233.7894287109375
2007-02-26,236.08946228027344,234.8872833251953,230.9628143310547
2007-02-27,228.4143829345703,226.02989196777344,222.93502807617188
2007-02-28,225.3691864013672,223.74972534179688,223.2728271484375
2007-03-01,224.74822998046875,219.90472412109375,222.66676330566406
2007-03-02,222.90025329589844,221.11685180664062,217.92262268066406
2007-03-05,221.3105926513672,217.09799194335938,219.05029296875
2007-03-06,228.0169677734375,222.2892303466797,227.29666137695312
2007-03-07,230.07359313964844,229.8500518798828,226.3478240966797
2007-03-08,231.2459716796875,228.12625122070312,225.8907928466797
2007-03-09,227.71890258789062,227.52020263671875,225.0164794921875
2007-03-12,226.15408325195312,224.82273864746094,225.90570068359375
2007-03-13,224.5048065185547,223.60069274902344,220.0835723876953
2007-03-14,222.88037109375,220.18292236328125,222.55250549316406
2007-03-15,223.45663452148438,222.4829559326172,221.6533660888672
2007-03-16,221.90670776367188,221.38510131835938,219.0006103515625
2007-03-19,222.80088806152344,220.19285583496094,222.1699981689453
2007-03-20,222.3538055419922,221.45465087890625,221.2012939453125
2007-03-21,226.809814453125,221.2112274169922,226.7998809814453
2007-03-22,229.5917205810547,226.33291625976562,229.5271453857422
2007-03-23,230.19778442382812,229.2340545654297,229.42282104492188
2007-03-26,230.99758911132812,228.78695678710938,230.99758911132812
2007-03-27,231.11184692382812,230.2772674560547,230.31204223632812
2007-03-28,231.21615600585938,229.4427032470703,229.44766235351562
2007-03-29,231.49435424804688,230.77403259277344,228.97076416015625
2007-03-30,230.2027587890625,229.55694580078125,227.5996856689453
2007-04-02,227.7834930419922,227.40097045898438,227.7834930419922
2007-04-03,235.5926971435547,230.52565002441406,234.7730255126953
2007-04-04,234.97174072265625,234.5445098876953,233.98812866210938
2007-04-05,234.51966857910156,234.12722778320312,234.23155212402344
2007-04-09,234.97174072265625,234.96180725097656,232.5922088623047
2007-04-10,233.87387084960938,232.03582763671875,231.74273681640625
2007-04-11,233.18336486816406,231.52415466308594,230.76409912109375
2007-04-12,232.48788452148438,230.5008087158203,232.1848602294922
2007-04-13,232.8704071044922,232.71144104003906,231.63841247558594
2007-04-16,236.95384216308594,232.71640014648438,235.60263061523438
2007-04-17,236.65577697753906,235.36915588378906,234.87237548828125
2007-04-18,238.39944458007812,234.10736083984375,236.46701049804688
2007-04-19,239.41781616210938,235.71688842773438,234.3011016845703
2007-04-20,244.6587371826172,243.6751251220703,239.6811065673828
2007-04-23,240.93296813964844,238.49879455566406,237.99209594726562
2007-04-24,238.43917846679688,237.75860595703125,237.2220916748047
2007-04-25,239.1296844482422,238.44911193847656,237.4506072998047
2007-04-26,240.6597442626953,237.50526428222656,239.03530883789062
2007-04-27,239.641357421875,238.48388671875,237.9573211669922
2007-04-30,239.1197509765625,238.02687072753906,234.16697692871094
2007-05-01,234.87734985351562,234.56935119628906,232.9846649169922
2007-05-02,234.0179443359375,232.810791015625,231.3850555419922
2007-05-03,235.50328063964844,231.6036376953125,235.08599853515625
